time,load_mw,wind_onshore_pu,wind_offshore_pu,solar_pu
2020-03-16 20:00:00,1561.385376,0.144010,0.097476,0.000000
2020-03-16 21:00:00,1434.566284,0.141067,0.091450,0.000000
2020-03-16 22:00:00,1318.787476,0.121774,0.110723,0.000000
2020-03-16 23:00:00,1237.389038,0.096973,0.091479,0.000000
2020-03-17 00:00:00,1207.725830,0.078976,0.053379,0.000000
2020-03-17 01:00:00,1191.608643,0.116233,0.070344,0.000000
2020-03-17 02:00:00,1197.431274,0.173336,0.126712,0.000000
2020-03-17 03:00:00,1215.096558,0.212886,0.179961,0.000000
2020-03-17 04:00:00,1279.257813,0.238708,0.196488,0.000000
2020-03-17 05:00:00,1422.098755,0.256411,0.212186,0.005440
2020-03-17 06:00:00,1607.540161,0.262805,0.176071,0.049600
2020-03-17 07:00:00,1742.431030,0.306573,0.188132,0.165120
2020-03-17 08:00:00,1790.797485,0.390509,0.274787,0.291520
2020-03-17 09:00:00,1814.249268,0.477723,0.322635,0.336960
2020-03-17 10:00:00,1830.438232,0.536500,0.347560,0.453120
2020-03-17 11:00:00,1830.559204,0.574012,0.371213,0.478720
2020-03-17 12:00:00,1815.478760,0.605363,0.508454,0.377920
2020-03-17 13:00:00,1790.566406,0.594263,0.465364,0.192640
2020-03-17 14:00:00,1717.603271,0.618249,0.380220,0.177600
2020-03-17 15:00:00,1759.448608,0.541094,0.318994,0.073920
2020-03-17 16:00:00,1899.635620,0.587635,0.385730,0.011840
2020-03-17 17:00:00,1966.493530,0.574459,0.309226,0.000000
2020-03-17 18:00:00,1814.720703,0.564922,0.354577,-0.000320
2020-03-17 19:00:00,1718.809570,0.562430,0.266499,-0.000320
2020-03-17 20:00:00,1633.659180,0.513673,0.245325,-0.000320
2020-03-17 21:00:00,1494.943726,0.503301,0.249853,0.000000
2020-03-17 22:00:00,1391.498657,0.454298,0.416187,0.000000
2020-03-17 23:00:00,1311.904053,0.422483,0.438781,0.000000
2020-03-18 00:00:00,1245.095459,0.453834,0.459761,0.000000
2020-03-18 01:00:00,1226.406250,0.448579,0.542587,0.000000
2020-03-18 02:00:00,1228.875244,0.554581,0.681958,0.000000
2020-03-18 03:00:00,1221.318237,0.627998,0.736930,0.000000
2020-03-18 04:00:00,1298.603638,0.724076,0.959185,0.000000
2020-03-18 05:00:00,1434.074585,0.821468,0.956599,0.008960
2020-03-18 06:00:00,1620.554443,0.836482,0.914093,0.050560
2020-03-18 07:00:00,1778.809692,0.768796,0.898201,0.084160
2020-03-18 08:00:00,1859.355225,0.693007,0.679488,0.105600
2020-03-18 09:00:00,1892.682251,0.665986,0.684766,0.116800
2020-03-18 10:00:00,1907.085815,0.634229,0.654753,0.122240
2020-03-18 11:00:00,1899.476318,0.591973,0.607229,0.100800
2020-03-18 12:00:00,1867.545410,0.552207,0.556098,0.083200
2020-03-18 13:00:00,1840.095825,0.564743,0.768145,0.078400
2020-03-18 14:00:00,1786.275146,0.519180,0.794603,0.057920
2020-03-18 15:00:00,1773.489136,0.467825,0.703161,0.043200
2020-03-18 16:00:00,1863.810669,0.416697,0.507467,0.014720
2020-03-18 17:00:00,1916.398193,0.313280,0.395229,0.000000
2020-03-18 18:00:00,1828.401855,0.232459,0.428800,0.000000
2020-03-18 19:00:00,1679.922852,0.210840,0.289112,0.000000
2020-03-18 20:00:00,1558.806396,0.189198,0.161412,0.000000
2020-03-18 21:00:00,1435.002686,0.197470,0.166204,0.000000
2020-03-18 22:00:00,1323.659912,0.196640,0.170084,0.000000
2020-03-18 23:00:00,1235.492798,0.189865,0.186963,0.000000
2020-03-19 00:00:00,1182.919678,0.172028,0.180304,0.000000
2020-03-19 01:00:00,1163.911743,0.134792,0.176158,0.000000
2020-03-19 02:00:00,1169.081909,0.118928,0.168720,0.000000
2020-03-19 03:00:00,1184.502441,0.097381,0.137552,0.000000
2020-03-19 04:00:00,1254.392212,0.090960,0.095991,0.000000
2020-03-19 05:00:00,1390.412720,0.071894,0.095324,0.010240
2020-03-19 06:00:00,1586.761841,0.057010,0.090537,0.100160
2020-03-19 07:00:00,1713.548340,0.055751,0.067297,0.269760
2020-03-19 08:00:00,1743.135254,0.060419,0.052856,0.413120
2020-03-19 09:00:00,1777.252075,0.059971,0.057616,0.606400
2020-03-19 10:00:00,1789.083740,0.072240,0.060026,0.697920
2020-03-19 11:00:00,1776.099121,0.095862,0.076527,0.732480
2020-03-19 12:00:00,1740.266113,0.126670,0.097253,0.691840
2020-03-19 13:00:00,1685.676758,0.119666,0.093259,0.584640
2020-03-19 14:00:00,1617.210205,0.109322,0.068071,0.403840
2020-03-19 15:00:00,1608.315308,0.093560,0.053368,0.202560
2020-03-19 16:00:00,1742.063354,0.080036,0.030691,0.048640
2020-03-19 17:00:00,1851.770874,0.095743,0.018812,0.002880
2020-03-19 18:00:00,1800.032227,0.099211,0.019280,-0.000320
2020-03-19 19:00:00,1659.469727,0.111147,0.025807,-0.000320
2020-03-19 20:00:00,1545.141602,0.128697,0.051784,0.000000
2020-03-19 21:00:00,1426.984619,0.111906,0.094016,0.000000
2020-03-19 22:00:00,1323.933960,0.087271,0.067727,0.000000
2020-03-19 23:00:00,1243.706177,0.074762,0.050602,0.000000
2020-03-20 00:00:00,1182.737427,0.087261,0.054375,0.000000
2020-03-20 01:00:00,1160.003662,0.083632,0.041430,0.000000
2020-03-20 02:00:00,1162.923584,0.098732,0.044535,0.000000
2020-03-20 03:00:00,1185.109497,0.097539,0.060306,0.000000
2020-03-20 04:00:00,1255.666870,0.090377,0.104715,0.000000
2020-03-20 05:00:00,1386.580322,0.104514,0.085403,0.010880
2020-03-20 06:00:00,1578.066772,0.092648,0.093184,0.089280
2020-03-20 07:00:00,1710.819458,0.100495,0.070752,0.216320
2020-03-20 08:00:00,1741.317627,0.104676,0.061401,0.292160
2020-03-20 09:00:00,1777.626343,0.107073,0.049100,0.422080
2020-03-20 10:00:00,1790.550781,0.164756,0.050946,0.484160
2020-03-20 11:00:00,1770.763428,0.238721,0.099319,0.527680
2020-03-20 12:00:00,1731.173096,0.392256,0.191391,0.587840
2020-03-20 13:00:00,1679.218018,0.464278,0.244640,0.605760
2020-03-20 14:00:00,1613.612793,0.495021,0.359795,0.458240
2020-03-20 15:00:00,1612.853516,0.493603,0.609005,0.251200
2020-03-20 16:00:00,1738.388428,0.498397,0.545397,0.069440
2020-03-20 17:00:00,1862.195435,0.482790,0.506030,0.002880
2020-03-20 18:00:00,1818.048340,0.528722,0.584963,0.000000
2020-03-20 19:00:00,1681.732666,0.494782,0.714878,0.000000
2020-03-20 20:00:00,1566.779297,0.514401,0.685137,0.000000
2020-03-20 21:00:00,1477.845459,0.502622,0.865548,0.000000
2020-03-20 22:00:00,1392.522583,0.448669,0.821398,0.000000
2020-03-20 23:00:00,1354.069824,0.341293,0.785978,0.000000
2020-03-21 00:00:00,1300.106201,0.326711,0.779852,0.000000
2020-03-21 01:00:00,1276.601685,0.293723,0.742057,0.000000
2020-03-21 02:00:00,1269.622192,0.245432,0.649589,0.000000
2020-03-21 03:00:00,1243.152832,0.203310,0.545867,0.000000
2020-03-21 04:00:00,1293.182007,0.191097,0.468581,0.000000
2020-03-21 05:00:00,1346.665649,0.176708,0.437472,0.027200
2020-03-21 06:00:00,1420.434326,0.160569,0.450303,0.168320
2020-03-21 07:00:00,1532.524170,0.156854,0.447281,0.367680
2020-03-21 08:00:00,1628.960693,0.184957,0.465193,0.565760
2020-03-21 09:00:00,1651.722900,0.215096,0.513017,0.705600
2020-03-21 10:00:00,1658.828979,0.218904,0.420939,0.783360
2020-03-21 11:00:00,1631.714966,0.191899,0.317608,0.791040
2020-03-21 12:00:00,1587.494385,0.162852,0.223313,0.734400
2020-03-21 13:00:00,1538.940063,0.154153,0.199490,0.632000
2020-03-21 14:00:00,1497.518555,0.138636,0.183758,0.465280
2020-03-21 15:00:00,1514.351685,0.114680,0.113648,0.259200
2020-03-21 16:00:00,1695.635132,0.103132,0.065015,0.077760
2020-03-21 17:00:00,1808.425659,0.137098,0.037459,0.002880
2020-03-21 18:00:00,1773.247803,0.178337,0.033112,-0.000320
2020-03-21 19:00:00,1628.379150,0.218968,0.051433,-0.000320
2020-03-21 20:00:00,1518.824219,0.217385,0.109450,0.000000
2020-03-21 21:00:00,1424.698242,0.242048,0.093733,0.000000
2020-03-21 22:00:00,1401.012207,0.260249,0.056045,0.000000
2020-03-21 23:00:00,1266.228271,0.299427,0.169427,0.000000
2020-03-22 00:00:00,1271.763916,0.299168,0.608737,0.000000
2020-03-22 01:00:00,1226.021240,0.216948,0.442708,0.000000
2020-03-22 02:00:00,1201.092773,0.166249,0.374766,0.000000
2020-03-22 03:00:00,1207.013062,0.161268,0.322727,0.000000
2020-03-22 04:00:00,1231.134888,0.114585,0.294587,0.000320
2020-03-22 05:00:00,1272.324463,0.132060,0.270804,0.030720
2020-03-22 06:00:00,1381.160278,0.162256,0.366115,0.163840
2020-03-22 07:00:00,1494.405762,0.179959,0.481544,0.333760
2020-03-22 08:00:00,1585.516968,0.174626,0.313895,0.501440
2020-03-22 09:00:00,1628.284424,0.160297,0.179955,0.577600
2020-03-22 10:00:00,1630.589233,0.189098,0.198429,0.533120
2020-03-22 11:00:00,1609.624023,0.192050,0.255037,0.429760
2020-03-22 12:00:00,1619.679932,0.233379,0.208587,0.460480
2020-03-22 13:00:00,1586.162964,0.255786,0.358545,0.409600
2020-03-22 14:00:00,1566.113159,0.248542,0.432387,0.360640
2020-03-22 15:00:00,1560.604736,0.218198,0.366876,0.221760
2020-03-22 16:00:00,1709.757813,0.190842,0.423035,0.069440
2020-03-22 17:00:00,1816.089844,0.158187,0.446140,0.002880
2020-03-22 18:00:00,1783.179443,0.156642,0.471576,-0.000320
2020-03-22 19:00:00,1657.261719,0.172805,0.547351,0.000000
2020-03-22 20:00:00,1547.468262,0.175492,0.530032,0.000000
2020-03-22 21:00:00,1444.014282,0.187284,0.582542,0.000000
2020-03-22 22:00:00,1360.131104,0.197589,0.608622,0.000000
2020-03-22 23:00:00,1292.292236,0.249534,0.724136,0.000000
2020-03-23 00:00:00,1259.529419,0.232290,0.648294,0.000000
2020-03-23 01:00:00,1282.821411,0.148515,0.473978,0.000000
2020-03-23 02:00:00,1289.907959,0.137637,0.405401,0.000000
2020-03-23 03:00:00,1272.476074,0.149548,0.402686,0.000000
2020-03-23 04:00:00,1333.600708,0.126599,0.307650,0.000320
2020-03-23 05:00:00,1473.801270,0.135763,0.232627,0.033600
2020-03-23 06:00:00,1667.348999,0.152714,0.204689,0.173760
2020-03-23 07:00:00,1781.208374,0.129338,0.194108,0.370240
2020-03-23 08:00:00,1813.904663,0.105015,0.128623,0.560320
2020-03-23 09:00:00,1827.032715,0.087448,0.088475,0.674240
2020-03-23 10:00:00,1891.050659,0.081283,0.052244,0.733440
2020-03-23 11:00:00,1842.971191,0.087266,0.048348,0.770240
2020-03-23 12:00:00,1777.009766,0.101262,0.069493,0.743040
2020-03-23 13:00:00,1715.481934,0.098210,0.063237,0.639040
2020-03-23 14:00:00,1643.100952,0.091580,0.070362,0.472960
2020-03-23 15:00:00,1636.848267,0.113624,0.126910,0.268480
2020-03-23 16:00:00,1782.436157,0.116235,0.136596,0.084480
2020-03-23 17:00:00,1894.551636,0.098335,0.110521,0.002560
2020-03-23 18:00:00,1858.729858,0.108223,0.072874,-0.000320
2020-03-23 19:00:00,1714.683105,0.147531,0.164032,-0.000320
2020-03-23 20:00:00,1596.799805,0.222258,0.296977,0.000000
2020-03-23 21:00:00,1480.093750,0.290751,0.454683,0.000000
2020-03-23 22:00:00,1374.755127,0.294130,0.585189,0.000000
2020-03-23 23:00:00,1299.105347,0.303625,0.436031,0.000000
2020-03-24 00:00:00,1252.227661,0.296780,0.388142,0.000000
2020-03-24 01:00:00,1234.246338,0.259230,0.329873,0.000000
2020-03-24 02:00:00,1231.067261,0.233594,0.216013,0.000000
2020-03-24 03:00:00,1254.936157,0.211090,0.182096,0.000000
2020-03-24 04:00:00,1326.353516,0.245396,0.196934,0.000320
2020-03-24 05:00:00,1457.732544,0.288853,0.253722,0.034560
2020-03-24 06:00:00,1643.510010,0.283918,0.290934,0.180800
2020-03-24 07:00:00,1757.692505,0.314923,0.398899,0.369920
2020-03-24 08:00:00,1790.509155,0.396084,0.338526,0.566400
2020-03-24 09:00:00,1808.814575,0.470857,0.275436,0.712640
2020-03-24 10:00:00,1818.087280,0.415011,0.235057,0.790720
2020-03-24 11:00:00,1803.380127,0.356703,0.148067,0.800320
2020-03-24 12:00:00,1761.277954,0.310396,0.107360,0.723840
2020-03-24 13:00:00,1693.321411,0.313816,0.080361,0.546880
2020-03-24 14:00:00,1634.924438,0.288007,0.065067,0.364800
2020-03-24 15:00:00,1639.502930,0.246410,0.085255,0.207040
2020-03-24 16:00:00,1783.958130,0.192074,0.117203,0.072640
2020-03-24 17:00:00,1861.289307,0.180434,0.160598,0.003840
2020-03-24 18:00:00,1833.718506,0.175120,0.364594,-0.000320
2020-03-24 19:00:00,1699.681885,0.222965,0.501570,-0.000320
2020-03-24 20:00:00,1578.198364,0.283369,0.429855,-0.000320
2020-03-24 21:00:00,1454.321533,0.300394,0.388324,0.000000
2020-03-24 22:00:00,1348.117188,0.280270,0.472922,0.000000
2020-03-24 23:00:00,1277.350708,0.270195,0.398728,0.000000
2020-03-25 00:00:00,1228.162842,0.305346,0.317282,0.000000
2020-03-25 01:00:00,1205.936157,0.329101,0.301117,0.000000
2020-03-25 02:00:00,1213.537598,0.320156,0.423117,0.000000
2020-03-25 03:00:00,1237.912720,0.291333,0.384466,0.000000
2020-03-25 04:00:00,1309.573120,0.263882,0.281513,0.000320
2020-03-25 05:00:00,1437.767700,0.232623,0.204848,0.039360
2020-03-25 06:00:00,1619.860107,0.212888,0.151159,0.182400
2020-03-25 07:00:00,1731.177612,0.213064,0.169158,0.384640
2020-03-25 08:00:00,1762.764282,0.241197,0.134552,0.578240
2020-03-25 09:00:00,1778.914307,0.234752,0.093427,0.719360
2020-03-25 10:00:00,1788.246704,0.203778,0.038329,0.777920
2020-03-25 11:00:00,1773.112793,0.165008,0.041408,0.786880
2020-03-25 12:00:00,1735.927490,0.150916,0.072583,0.739200
2020-03-25 13:00:00,1681.636719,0.132015,0.092186,0.637760
2020-03-25 14:00:00,1615.625732,0.113304,0.122414,0.466880
2020-03-25 15:00:00,1599.792603,0.084188,0.118883,0.268800
2020-03-25 16:00:00,1735.205322,0.068806,0.132812,0.089280
2020-03-25 17:00:00,1822.087036,0.107987,0.175591,0.005760
2020-03-25 18:00:00,1806.829102,0.182494,0.255244,-0.000320
2020-03-25 19:00:00,1674.762207,0.214820,0.329734,-0.000320
2020-03-25 20:00:00,1558.990601,0.197601,0.315658,0.000000
2020-03-25 21:00:00,1440.526855,0.187690,0.230940,0.000000
2020-03-25 22:00:00,1330.275513,0.207629,0.147928,0.000000
2020-03-25 23:00:00,1325.023804,0.175254,0.122937,0.000000
2020-03-26 00:00:00,1289.920532,0.151122,0.135396,0.000000
2020-03-26 01:00:00,1275.070313,0.146199,0.143671,0.000000
2020-03-26 02:00:00,1280.151978,0.142495,0.123275,0.000000
2020-03-26 03:00:00,1279.102173,0.117388,0.132249,0.000000
2020-03-26 04:00:00,1322.250854,0.121467,0.165625,0.000640
2020-03-26 05:00:00,1450.995850,0.140753,0.155831,0.042880
2020-03-26 06:00:00,1636.698608,0.110173,0.108548,0.189120
2020-03-26 07:00:00,1736.010254,0.051909,0.150278,0.386240
2020-03-26 08:00:00,1757.284790,0.051678,0.107219,0.569920
2020-03-26 09:00:00,1771.078247,0.068391,0.052325,0.709760
2020-03-26 10:00:00,1799.854858,0.084209,0.023463,0.771520
2020-03-26 11:00:00,1775.724976,0.103149,0.060883,0.785280
2020-03-26 12:00:00,1729.576782,0.114660,0.146689,0.743040
2020-03-26 13:00:00,1670.016113,0.135306,0.277963,0.633920
2020-03-26 14:00:00,1613.145752,0.136456,0.418049,0.470400
2020-03-26 15:00:00,1595.390137,0.151231,0.475898,0.268160
2020-03-26 16:00:00,1734.658691,0.174237,0.560323,0.089600
2020-03-26 17:00:00,1817.874390,0.165848,0.482521,0.006400
2020-03-26 18:00:00,1802.395752,0.182175,0.397688,-0.000320
2020-03-26 19:00:00,1668.590210,0.188676,0.327796,-0.000320
2020-03-26 20:00:00,1561.806763,0.161310,0.324148,-0.000320
2020-03-26 21:00:00,1445.348877,0.152963,0.246814,0.000000
2020-03-26 22:00:00,1340.889771,0.167869,0.139244,0.000000
2020-03-26 23:00:00,1272.075317,0.171449,0.138171,0.000000
2020-03-27 00:00:00,1229.936768,0.176450,0.108577,0.000000
2020-03-27 01:00:00,1210.595093,0.172079,0.129740,0.000000
2020-03-27 02:00:00,1219.899292,0.158552,0.113548,0.000000
2020-03-27 03:00:00,1249.265869,0.138137,0.132244,0.000000
2020-03-27 04:00:00,1318.976929,0.143936,0.134247,0.000640
2020-03-27 05:00:00,1451.716309,0.155404,0.147563,0.038080
2020-03-27 06:00:00,1639.359375,0.123876,0.136310,0.176000
2020-03-27 07:00:00,1732.785522,0.075835,0.137170,0.354880
2020-03-27 08:00:00,1759.829346,0.066139,0.125670,0.540160
2020-03-27 09:00:00,1765.883057,0.077931,0.195797,0.670080
2020-03-27 10:00:00,1757.354980,0.089293,0.159627,0.748160
2020-03-27 11:00:00,1749.969971,0.107848,0.257522,0.758720
2020-03-27 12:00:00,1675.815674,0.112062,0.345166,0.709120
2020-03-27 13:00:00,1604.371338,0.114762,0.417346,0.609280
2020-03-27 14:00:00,1539.450684,0.122279,0.381364,0.449920
2020-03-27 15:00:00,1546.975342,0.114941,0.333560,0.258240
2020-03-27 16:00:00,1665.022339,0.102887,0.243767,0.087680
2020-03-27 17:00:00,1745.656372,0.103764,0.307758,0.006400
2020-03-27 18:00:00,1735.026123,0.086711,0.292867,-0.000320
2020-03-27 19:00:00,1599.560791,0.071226,0.174740,-0.000320
2020-03-27 20:00:00,1487.022095,0.069250,0.083694,0.000000
2020-03-27 21:00:00,1392.184692,0.065542,0.055362,0.000000
2020-03-27 22:00:00,1305.328369,0.054785,0.037219,0.000000
2020-03-27 23:00:00,1232.920532,0.071740,0.087334,0.000000
2020-03-28 00:00:00,1213.260132,0.094078,0.131847,0.000000
2020-03-28 01:00:00,1177.952881,0.105760,0.146709,0.000000
2020-03-28 02:00:00,1171.631470,0.136308,0.198037,0.000000
2020-03-28 03:00:00,1171.023682,0.148255,0.193531,0.000000
2020-03-28 04:00:00,1200.170776,0.126982,0.259709,0.000960
2020-03-28 05:00:00,1263.394653,0.094439,0.228413,0.048000
2020-03-28 06:00:00,1394.066040,0.073052,0.143258,0.188800
2020-03-28 07:00:00,1490.865723,0.042286,0.069842,0.357760
2020-03-28 08:00:00,1556.504150,0.032657,0.063377,0.486400
2020-03-28 09:00:00,1592.860229,0.031028,0.050615,0.589440
2020-03-28 10:00:00,1605.681763,0.048683,0.059508,0.586240
2020-03-28 11:00:00,1581.589111,0.064839,0.134530,0.535360
2020-03-28 12:00:00,1533.607300,0.091637,0.195897,0.472640
2020-03-28 13:00:00,1495.304688,0.146811,0.175232,0.410560
2020-03-28 14:00:00,1546.131714,0.228220,0.177216,0.288640
2020-03-28 15:00:00,1597.653931,0.308937,0.513428,0.166080
2020-03-28 16:00:00,1715.782959,0.333546,0.548610,0.062080
2020-03-28 17:00:00,1771.785645,0.338426,0.416647,0.005760
2020-03-28 18:00:00,1728.674438,0.409240,0.338075,-0.000320
2020-03-28 19:00:00,1596.186523,0.525459,0.283363,0.000000
2020-03-28 20:00:00,1499.280396,0.570766,0.527967,0.000000
2020-03-28 21:00:00,1405.642090,0.610734,0.621032,0.000000
2020-03-28 22:00:00,1323.013672,0.667490,0.750899,0.000000
2020-03-28 23:00:00,1250.422119,0.736513,0.806240,0.000000
2020-03-29 00:00:00,1218.071533,0.797418,0.871190,0.000000
2020-03-29 01:00:00,1219.364380,0.824051,0.888837,0.000000
2020-03-29 02:00:00,1264.734863,0.778854,0.907915,0.000000
2020-03-29 03:00:00,1300.051758,0.802629,0.963077,0.000000
2020-03-29 04:00:00,1320.814453,0.753038,0.969221,0.000320
2020-03-29 05:00:00,1353.233521,0.828750,0.983864,0.020800
2020-03-29 06:00:00,1467.065796,0.804510,0.980520,0.116800
2020-03-29 07:00:00,1612.462769,0.765125,0.978781,0.289600
2020-03-29 08:00:00,1727.132324,0.781057,0.976488,0.531840
2020-03-29 09:00:00,1764.784180,0.769726,0.954173,0.699840
2020-03-29 10:00:00,1768.984253,0.745341,0.932558,0.792640
2020-03-29 11:00:00,1709.453491,0.759864,0.903903,0.817600
2020-03-29 12:00:00,1659.183228,0.756927,0.815032,0.773760
2020-03-29 13:00:00,1590.290527,0.717020,0.668335,0.664640
2020-03-29 14:00:00,1576.670532,0.669595,0.699336,0.507200
2020-03-29 15:00:00,1676.345947,0.657254,0.607996,0.300480
2020-03-29 16:00:00,1745.808716,0.549717,0.819212,0.111360
2020-03-29 17:00:00,1702.237061,0.362872,0.539794,0.010880
2020-03-29 18:00:00,1660.734131,0.210866,0.315088,-0.000320
2020-03-29 19:00:00,1564.459717,0.131343,0.193133,-0.000320
2020-03-29 20:00:00,1459.861450,0.187245,0.088535,0.000000
2020-03-29 21:00:00,1373.428467,0.226629,0.089130,0.000000
2020-03-29 22:00:00,1287.105591,0.225373,0.230020,0.000000
2020-03-29 23:00:00,1232.539551,0.234722,0.295956,0.000000
2020-03-30 00:00:00,1199.525269,0.248688,0.327106,0.000000
2020-03-30 01:00:00,1201.145996,0.273049,0.400862,0.000000
2020-03-30 02:00:00,1227.970459,0.313685,0.475812,0.000000
2020-03-30 03:00:00,1292.316284,0.268557,0.595677,0.000000
2020-03-30 04:00:00,1422.077393,0.184861,0.579586,0.000640
2020-03-30 05:00:00,1593.068726,0.156831,0.422184,0.045440
2020-03-30 06:00:00,1720.902100,0.112111,0.279126,0.181760
2020-03-30 07:00:00,1750.753784,0.111402,0.209969,0.335360
2020-03-30 08:00:00,1788.426636,0.173427,0.175161,0.525440
2020-03-30 09:00:00,1789.654297,0.289605,0.226992,0.631040
2020-03-30 10:00:00,1796.515869,0.366946,0.288127,0.712960
2020-03-30 11:00:00,1786.423340,0.501502,0.279800,0.724480
2020-03-30 12:00:00,1746.723145,0.593156,0.448636,0.705280
2020-03-30 13:00:00,1682.950806,0.595748,0.328023,0.616320
2020-03-30 14:00:00,1647.072266,0.622972,0.295650,0.472960
2020-03-30 15:00:00,1733.688599,0.586047,0.523735,0.290880
2020-03-30 16:00:00,1770.033203,0.501409,0.591926,0.105920
2020-03-30 17:00:00,1706.353638,0.373011,0.478046,0.010240
2020-03-30 18:00:00,1682.819336,0.373631,0.306830,-0.000320
2020-03-30 19:00:00,1587.639404,0.388923,0.389810,-0.000320
2020-03-30 20:00:00,1469.419922,0.343707,0.322841,0.000000
2020-03-30 21:00:00,1363.351563,0.263018,0.333246,0.000000
2020-03-30 22:00:00,1287.793335,0.134640,0.269712,0.000000
2020-03-30 23:00:00,1238.117676,0.047565,0.136904,0.000000
2020-03-31 00:00:00,1225.085693,0.021301,0.005575,0.000000
2020-03-31 01:00:00,1234.906982,0.009240,0.057285,0.000000
2020-03-31 02:00:00,1263.391235,0.007325,0.024090,0.000000
2020-03-31 03:00:00,1347.674683,0.007663,0.001304,0.000000
2020-03-31 04:00:00,1485.768677,0.004621,0.001964,0.001600
2020-03-31 05:00:00,1662.656860,0.007988,0.002149,0.062080
2020-03-31 06:00:00,1776.730835,0.010821,0.004380,0.226560
2020-03-31 07:00:00,1799.620728,0.009603,0.002824,0.435200
2020-03-31 08:00:00,1806.413818,0.020681,0.005494,0.620800
2020-03-31 09:00:00,1815.959839,0.036973,0.005510,0.748800
2020-03-31 10:00:00,1822.119629,0.083747,0.026695,0.816960
2020-03-31 11:00:00,1788.655029,0.136180,0.084214,0.822720
2020-03-31 12:00:00,1738.476074,0.186710,0.130487,0.774720
2020-03-31 13:00:00,1659.526001,0.255068,0.179150,0.669120
2020-03-31 14:00:00,1623.636963,0.316011,0.196475,0.492160
2020-03-31 15:00:00,1727.059814,0.373664,0.199082,0.254720
2020-03-31 16:00:00,1765.874390,0.392206,0.234996,0.069120
2020-03-31 17:00:00,1715.846802,0.399703,0.249676,0.006080
2020-03-31 18:00:00,1671.448608,0.497764,0.329180,-0.000320
2020-03-31 19:00:00,1563.099487,0.518160,0.485908,-0.000320
2020-03-31 20:00:00,1457.280396,0.627528,0.662757,-0.000320
2020-03-31 21:00:00,1347.126465,0.673704,0.735170,-0.000320
2020-03-31 22:00:00,1276.923706,0.675623,0.805425,0.000000
2020-03-31 23:00:00,1226.827026,0.672800,0.852759,0.000000
2020-04-01 00:00:00,1203.704224,0.670953,0.894954,0.000000
2020-04-01 01:00:00,1198.483276,0.634386,0.895651,0.000000
2020-04-01 02:00:00,1212.137939,0.582562,0.886157,0.000000
2020-04-01 03:00:00,1273.943115,0.526107,0.818793,0.000000
2020-04-01 04:00:00,1409.604858,0.531064,0.827741,0.000960
2020-04-01 05:00:00,1570.882324,0.562432,0.768573,0.035520
2020-04-01 06:00:00,1693.756714,0.586365,0.682380,0.128640
2020-04-01 07:00:00,1743.505859,0.617553,0.759219,0.200320
2020-04-01 08:00:00,1769.380249,0.624421,0.784905,0.248000
2020-04-01 09:00:00,1801.977051,0.671271,0.816242,0.327040
2020-04-01 10:00:00,1797.147705,0.692806,0.791649,0.349440
2020-04-01 11:00:00,1780.346313,0.714086,0.891098,0.320960
2020-04-01 12:00:00,1741.169067,0.708295,0.922167,0.312640
2020-04-01 13:00:00,1695.913330,0.750554,0.934034,0.254080
2020-04-01 14:00:00,1699.743286,0.732535,0.911861,0.156800
2020-04-01 15:00:00,1807.658447,0.697883,0.877740,0.095040
2020-04-01 16:00:00,1815.567017,0.657721,0.646469,0.037440
2020-04-01 17:00:00,1738.992798,0.662312,0.701750,0.002240
2020-04-01 18:00:00,1686.599243,0.680022,0.726204,-0.000320
2020-04-01 19:00:00,1579.241699,0.717826,0.804552,0.000000
2020-04-01 20:00:00,1468.151978,0.726696,0.924272,0.000000
2020-04-01 21:00:00,1359.498169,0.729788,0.924719,0.000000
2020-04-01 22:00:00,1284.188721,0.732359,0.929153,0.000000
2020-04-01 23:00:00,1229.765137,0.733251,0.934155,0.000000
2020-04-02 00:00:00,1224.041992,0.712610,0.910379,0.000000
2020-04-02 01:00:00,1224.585571,0.709408,0.917709,0.000000
2020-04-02 02:00:00,1219.244141,0.709362,0.916159,0.000000
2020-04-02 03:00:00,1306.795044,0.684665,0.891592,0.000000
2020-04-02 04:00:00,1410.368408,0.695845,0.897073,0.001600
2020-04-02 05:00:00,1580.602051,0.708915,0.870518,0.039040
2020-04-02 06:00:00,1711.211182,0.718536,0.885373,0.114240
2020-04-02 07:00:00,1762.779907,0.763067,0.880946,0.213440
2020-04-02 08:00:00,1787.347046,0.812636,0.904148,0.276800
2020-04-02 09:00:00,1809.903931,0.843210,0.871151,0.339200
2020-04-02 10:00:00,1813.343872,0.894732,0.888771,0.381440
2020-04-02 11:00:00,1805.918823,0.936839,0.946665,0.326720
2020-04-02 12:00:00,1759.296265,0.971157,0.980440,0.214080
2020-04-02 13:00:00,1725.682007,0.988325,0.992303,0.157120
2020-04-02 14:00:00,1743.350220,0.997658,0.998812,0.094400
2020-04-02 15:00:00,1866.461426,0.991377,0.999468,0.072640
2020-04-02 16:00:00,1865.580933,0.967398,0.998732,0.031680
2020-04-02 17:00:00,1786.571777,0.927482,0.997333,0.001600
2020-04-02 18:00:00,1720.917236,0.891286,0.993515,-0.000320
2020-04-02 19:00:00,1619.391113,0.879384,0.989409,-0.000320
2020-04-02 20:00:00,1509.073730,0.908986,0.988233,0.000000
